name	term	lev	seq	value
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup5383	-0.262345776652532
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup54005	0.175402565148683
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup5552	-0.657452503056063
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup56345	-0.00803925750734024
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup57998	-0.0278076814060749
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup58355	-0.00335649775998653
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup5850	1.04930862630956
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup615	0.0584853366694176
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup62736	0.38240935303311
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup6655	0.446653013034753
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup7396	0.161750275806093
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup8057	0.105055318377616
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup81700	1.20577509934836
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup83440	0.237552923862644
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup84764	0.393856184073795
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup85298	0.25869101387047
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup86736	-1.08038508284406
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup8711	-0.14638374894309
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup88000	-0.0771441409598554
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup8822	0.156245203196292
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup91185	0.120144236304667
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup9173	-0.61274936899459
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup93621	0.0360233144600938
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup9768	0.630336097064333
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup17788	0.0506642770040294
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup247	-0.291803205246459
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup612	-0.658277980301071
"mitochondrial membrane"	GO:0019866;GO:0005743;GO:0031966	2	isogroup6572	-1.04097000343334
"synapse part"	GO:0044456	1	isogroup10158	0.0223255998650314
"synapse part"	GO:0044456	1	isogroup11091	0.0860227838189155
"synapse part"	GO:0044456	1	isogroup11441	0.0819933673379445
"synapse part"	GO:0044456	1	isogroup12059	0.110732897655676
"synapse part"	GO:0044456	1	isogroup13269	0.219800791764548
"synapse part"	GO:0044456	1	isogroup13492	0.0122092454366435
"synapse part"	GO:0044456	1	isogroup14308	0.93736125460182
"synapse part"	GO:0044456	1	isogroup14518	0.775585688796108
"synapse part"	GO:0044456	1	isogroup14523	-0.782925128461699
"synapse part"	GO:0044456	1	isogroup15749	1.03447431163442
"synapse part"	GO:0044456	1	isogroup16488	0.133253596269753
"synapse part"	GO:0044456	1	isogroup17093	0.543163009099441
"synapse part"	GO:0044456	1	isogroup18403	0.981458070177311
"synapse part"	GO:0044456	1	isogroup18964	0.117865835545015
"synapse part"	GO:0044456	1	isogroup19360	0.0397710095687346
"synapse part"	GO:0044456	1	isogroup20357	-0.0662265256553752
"synapse part"	GO:0044456	1	isogroup20496	-0.0621755484185114
"synapse part"	GO:0044456	1	isogroup2052	-0.78662387097808
"synapse part"	GO:0044456	1	isogroup20713	0.117220085942899
"synapse part"	GO:0044456	1	isogroup21399	-0.440501577380513
"synapse part"	GO:0044456	1	isogroup22157	-0.401992974671911
"synapse part"	GO:0044456	1	isogroup23599	1.60505562604808
"synapse part"	GO:0044456	1	isogroup25820	0.200997626354703
"synapse part"	GO:0044456	1	isogroup26561	0.380497511010138
"synapse part"	GO:0044456	1	isogroup26722	-0.00829381312418944
"synapse part"	GO:0044456	1	isogroup27252	0.686090555962652
"synapse part"	GO:0044456	1	isogroup28343	0.635849780643057
"synapse part"	GO:0044456	1	isogroup2866	-0.0698157384707217
"synapse part"	GO:0044456	1	isogroup28816	0.0342080565988873
"synapse part"	GO:0044456	1	isogroup29360	0.0201789516851307
"synapse part"	GO:0044456	1	isogroup29823	-0.0282007655628549
"synapse part"	GO:0044456	1	isogroup30153	-0.0555294231912471
"synapse part"	GO:0044456	1	isogroup31179	-0.00302087082651869
"synapse part"	GO:0044456	1	isogroup31921	-1.20983896419863
"synapse part"	GO:0044456	1	isogroup32438	0.103195929944023
"synapse part"	GO:0044456	1	isogroup32813	-0.417025507063726
"synapse part"	GO:0044456	1	isogroup33129	0.530627539207554
"synapse part"	GO:0044456	1	isogroup33217	0.0919241510386193
"synapse part"	GO:0044456	1	isogroup34764	0.0141985612652932
"synapse part"	GO:0044456	1	isogroup34805	-0.388931245591804
"synapse part"	GO:0044456	1	isogroup35807	0.812422038570845
"synapse part"	GO:0044456	1	isogroup35930	0.958965968925077
"synapse part"	GO:0044456	1	isogroup3615	-0.881376545472262
"synapse part"	GO:0044456	1	isogroup36775	-0.460018073193779
"synapse part"	GO:0044456	1	isogroup37391	0.162808109940251
"synapse part"	GO:0044456	1	isogroup37396	0.234407260794508
"synapse part"	GO:0044456	1	isogroup3747	-0.198848413456473
"synapse part"	GO:0044456	1	isogroup38072	-0.0455080144759625
"synapse part"	GO:0044456	1	isogroup38094	0.109202616505477
"synapse part"	GO:0044456	1	isogroup38901	-0.0310002447928845
"synapse part"	GO:0044456	1	isogroup40972	-0.109954414806635
"synapse part"	GO:0044456	1	isogroup41000	-0.0729476415335276
"synapse part"	GO:0044456	1	isogroup41347	0.0962036376407763
"synapse part"	GO:0044456	1	isogroup42041	-0.0285016474104154
"synapse part"	GO:0044456	1	isogroup42042	0.0581887331997543
"synapse part"	GO:0044456	1	isogroup44076	0.0619807253596168
"synapse part"	GO:0044456	1	isogroup44704	0.227450187696665
"synapse part"	GO:0044456	1	isogroup4490	0.942860980908493
"synapse part"	GO:0044456	1	isogroup45120	-0.108303157465309
"synapse part"	GO:0044456	1	isogroup46458	0.00583214247080607
"synapse part"	GO:0044456	1	isogroup46490	0.819101957622627
"synapse part"	GO:0044456	1	isogroup46780	-0.00554386456839998
"synapse part"	GO:0044456	1	isogroup48708	0.0689789705958832
"synapse part"	GO:0044456	1	isogroup48890	0.143340534142182
"synapse part"	GO:0044456	1	isogroup49899	-0.251803482056842
"synapse part"	GO:0044456	1	isogroup5037	0.0316064905348213
"synapse part"	GO:0044456	1	isogroup50515	0.101451941531827
"synapse part"	GO:0044456	1	isogroup51262	-0.0704504635000812
"synapse part"	GO:0044456	1	isogroup52440	-0.0132739245871996
"synapse part"	GO:0044456	1	isogroup52632	-0.0801302841374044
"synapse part"	GO:0044456	1	isogroup53067	-0.354177536662887
"synapse part"	GO:0044456	1	isogroup53391	0.0366030195245615
"synapse part"	GO:0044456	1	isogroup53716	0.399241859079733
"synapse part"	GO:0044456	1	isogroup53860	-0.00543256912999727
"synapse part"	GO:0044456	1	isogroup5401	0.586773094864484
"synapse part"	GO:0044456	1	isogroup54268	0.0750320531801018
"synapse part"	GO:0044456	1	isogroup55086	-0.0570142758579044
"synapse part"	GO:0044456	1	isogroup55423	0.119266794345011
"synapse part"	GO:0044456	1	isogroup56568	-0.0417809877642481
"synapse part"	GO:0044456	1	isogroup58889	0.0565351524635532
"synapse part"	GO:0044456	1	isogroup61298	-0.0631909207585954
"synapse part"	GO:0044456	1	isogroup62097	0.00131922271291725
"synapse part"	GO:0044456	1	isogroup62942	-0.0277438662098529
"synapse part"	GO:0044456	1	isogroup63097	-0.00074437079330989
"synapse part"	GO:0044456	1	isogroup65793	-0.0286861304229194
"synapse part"	GO:0044456	1	isogroup68152	0.0830543210770046
"synapse part"	GO:0044456	1	isogroup68758	-0.000898684275342788
"synapse part"	GO:0044456	1	isogroup69182	0.142752716910024
"synapse part"	GO:0044456	1	isogroup69255	-0.032257701041605
"synapse part"	GO:0044456	1	isogroup69972	0.360561332764196
"synapse part"	GO:0044456	1	isogroup71253	0.535888742815958
"synapse part"	GO:0044456	1	isogroup71464	0.065444275734493
"synapse part"	GO:0044456	1	isogroup72458	-0.0280462924833646
"synapse part"	GO:0044456	1	isogroup72529	0.0568771333925459
"synapse part"	GO:0044456	1	isogroup72959	0.0758780800102601
"synapse part"	GO:0044456	1	isogroup73512	-0.0203726208534223
"synapse part"	GO:0044456	1	isogroup7428	-0.565930317095454
"synapse part"	GO:0044456	1	isogroup74297	0.107068506075426
"synapse part"	GO:0044456	1	isogroup7519	-0.253634859234182
"synapse part"	GO:0044456	1	isogroup75250	0.241765564136051
"synapse part"	GO:0044456	1	isogroup75934	-0.0553761940109882
"synapse part"	GO:0044456	1	isogroup76057	-0.138272637471569
"synapse part"	GO:0044456	1	isogroup76684	0.0217445247772749
"synapse part"	GO:0044456	1	isogroup77145	-0.536465553030879
"synapse part"	GO:0044456	1	isogroup77782	-0.638450457726109
"synapse part"	GO:0044456	1	isogroup7844	-0.686244748988352
"synapse part"	GO:0044456	1	isogroup78889	0.284433492816231
"synapse part"	GO:0044456	1	isogroup79373	0.286503677740839
"synapse part"	GO:0044456	1	isogroup8198	0.411233446479252
"synapse part"	GO:0044456	1	isogroup82031	-0.00232412997643416
"synapse part"	GO:0044456	1	isogroup82131	0.0233798074892128
"synapse part"	GO:0044456	1	isogroup82249	-0.0370376300369566
"synapse part"	GO:0044456	1	isogroup82583	-0.0553577312712451
"synapse part"	GO:0044456	1	isogroup85984	0.0011841011967239
"synapse part"	GO:0044456	1	isogroup87082	0.224964510146558
"synapse part"	GO:0044456	1	isogroup87400	0.353749883679878
"synapse part"	GO:0044456	1	isogroup88913	0.0212848866364919
"synapse part"	GO:0044456	1	isogroup89007	0.0596431880533474
"synapse part"	GO:0044456	1	isogroup89680	0.0233798074892128
"synapse part"	GO:0044456	1	isogroup89997	0.0340776572506174
"synapse part"	GO:0044456	1	isogroup9019	0.419070786102546
"synapse part"	GO:0044456	1	isogroup91651	0.0505086178371567
"synapse part"	GO:0044456	1	isogroup91792	-0.186289640396244
"synapse part"	GO:0044456	1	isogroup92183	0.225894817810157
"synapse part"	GO:0044456	1	isogroup92846	0.0728295393921675
"synapse part"	GO:0044456	1	isogroup93699	-0.530983054990286
"synapse part"	GO:0044456	1	isogroup94820	0.0962724991436425
"synapse part"	GO:0044456	1	isogroup9749	0.695290118326232
"synapse part"	GO:0044456	1	isogroup9953	0.36746675212752
"nuclear pore"	GO:0005643	4	isogroup12049	-0.000333252728137684
"nuclear pore"	GO:0005643	4	isogroup12226	0.512510545527587
"nuclear pore"	GO:0005643	4	isogroup14488	-0.203477663630932
"nuclear pore"	GO:0005643	4	isogroup14503	0.0548634925394546
"nuclear pore"	GO:0005643	4	isogroup18225	0.0856375864620104
"nuclear pore"	GO:0005643	4	isogroup20305	-0.299283079405176
"nuclear pore"	GO:0005643	4	isogroup20515	0.0608367963383069
"nuclear pore"	GO:0005643	4	isogroup22978	0.104281188939611
"nuclear pore"	GO:0005643	4	isogroup28165	-0.239699190701488
"nuclear pore"	GO:0005643	4	isogroup28277	0.118534849418702
"nuclear pore"	GO:0005643	4	isogroup3772	-0.449235160691793
"nuclear pore"	GO:0005643	4	isogroup37741	-0.232750662414581
"nuclear pore"	GO:0005643	4	isogroup40490	0.0578460312109711
"nuclear pore"	GO:0005643	4	isogroup41649	-0.0283130186960516
"nuclear pore"	GO:0005643	4	isogroup45397	0.0474912011809938
"nuclear pore"	GO:0005643	4	isogroup49722	0.0206441917403043
"nuclear pore"	GO:0005643	4	isogroup5065	0.68020070412337
"nuclear pore"	GO:0005643	4	isogroup52694	-0.0146419681195941
"nuclear pore"	GO:0005643	4	isogroup61736	-0.0288672193326379
"nuclear pore"	GO:0005643	4	isogroup65607	-0.767165690745294
"nuclear pore"	GO:0005643	4	isogroup66368	-0.0047309340069108
"nuclear pore"	GO:0005643	4	isogroup68219	0.00823292322874436
"nuclear pore"	GO:0005643	4	isogroup71074	-0.0277438662098529
"nuclear pore"	GO:0005643	4	isogroup7792	0.844185482204586
"nuclear pore"	GO:0005643	4	isogroup83291	-0.0195317147851358
"nuclear pore"	GO:0005643	4	isogroup8449	0.0990609948522372
"nuclear pore"	GO:0005643	4	isogroup8503	-0.216982320443971
"transferase complex"	GO:0000151;GO:1990234	2	isogroup10245	0.423350896698252
"transferase complex"	GO:0000151;GO:1990234	2	isogroup10282	0.386108772314314
"transferase complex"	GO:0000151;GO:1990234	2	isogroup10347	-0.540211398824905
"transferase complex"	GO:0000151;GO:1990234	2	isogroup10372	0.0521239604793733
"transferase complex"	GO:0000151;GO:1990234	2	isogroup1044	-1.49345755300831
"transferase complex"	GO:0000151;GO:1990234	2	isogroup10562	-0.4124460480731
"transferase complex"	GO:0000151;GO:1990234	2	isogroup1062	0.563455936647687
"transferase complex"	GO:0000151;GO:1990234	2	isogroup10667	0.855747021605025
"transferase complex"	GO:0000151;GO:1990234	2	isogroup10871	0.0226805883557905
"transferase complex"	GO:0000151;GO:1990234	2	isogroup10908	0.0822611222471955
"transferase complex"	GO:0000151;GO:1990234	2	isogroup10918	0.0217758227810968
"transferase complex"	GO:0000151;GO:1990234	2	isogroup10936	0.328742347894754
"transferase complex"	GO:0000151;GO:1990234	2	isogroup10987	0.212091195603998
"transferase complex"	GO:0000151;GO:1990234	2	isogroup11043	-0.0423299732645678
"transferase complex"	GO:0000151;GO:1990234	2	isogroup11045	-0.874437042725962
"transferase complex"	GO:0000151;GO:1990234	2	isogroup11110	-0.070053721784279
"transferase complex"	GO:0000151;GO:1990234	2	isogroup11145	-0.707611125041388
"transferase complex"	GO:0000151;GO:1990234	2	isogroup11286	0.623599908854185
"transferase complex"	GO:0000151;GO:1990234	2	isogroup11355	1.03093288777739
"transferase complex"	GO:0000151;GO:1990234	2	isogroup11425	0.0233798074892128
"transferase complex"	GO:0000151;GO:1990234	2	isogroup11634	-0.250209018347015
"transferase complex"	GO:0000151;GO:1990234	2	isogroup11649	-0.246738866072039
"transferase complex"	GO:0000151;GO:1990234	2	isogroup11678	0.843314524645849
"transferase complex"	GO:0000151;GO:1990234	2	isogroup12190	-0.662312692825426
"transferase complex"	GO:0000151;GO:1990234	2	isogroup12213	-0.948435672911988
"transferase complex"	GO:0000151;GO:1990234	2	isogroup12214	-0.224167761475373
"transferase complex"	GO:0000151;GO:1990234	2	isogroup12267	0.320319869255457
"transferase complex"	GO:0000151;GO:1990234	2	isogroup12295	-0.380588602521008
"transferase complex"	GO:0000151;GO:1990234	2	isogroup12392	0.772811759177143
"transferase complex"	GO:0000151;GO:1990234	2	isogroup12474	0.358430811300582
"transferase complex"	GO:0000151;GO:1990234	2	isogroup12567	-0.293694603544938
"transferase complex"	GO:0000151;GO:1990234	2	isogroup1281	0.125486898250513
"transferase complex"	GO:0000151;GO:1990234	2	isogroup12811	-0.0440330589709837
"transferase complex"	GO:0000151;GO:1990234	2	isogroup12914	0.726255063089141
"transferase complex"	GO:0000151;GO:1990234	2	isogroup13050	-0.349628946179222
"transferase complex"	GO:0000151;GO:1990234	2	isogroup13109	-0.0697049433537505
"transferase complex"	GO:0000151;GO:1990234	2	isogroup13113	0.638191332103855
"transferase complex"	GO:0000151;GO:1990234	2	isogroup13288	-0.18022263171989
"transferase complex"	GO:0000151;GO:1990234	2	isogroup13412	-0.0881439009909112
"transferase complex"	GO:0000151;GO:1990234	2	isogroup13487	-0.667529993433097
"transferase complex"	GO:0000151;GO:1990234	2	isogroup13497	0.192263497165784
"transferase complex"	GO:0000151;GO:1990234	2	isogroup13881	-0.061895146445308
"transferase complex"	GO:0000151;GO:1990234	2	isogroup14087	0.817855309939042
"transferase complex"	GO:0000151;GO:1990234	2	isogroup14202	-0.0684276819622015
"transferase complex"	GO:0000151;GO:1990234	2	isogroup14350	1.04892542665927
"transferase complex"	GO:0000151;GO:1990234	2	isogroup14482	0.0165003621532059
"transferase complex"	GO:0000151;GO:1990234	2	isogroup1476	-1.34140773064804
"transferase complex"	GO:0000151;GO:1990234	2	isogroup14775	0.663315744874729
"transferase complex"	GO:0000151;GO:1990234	2	isogroup15117	0.244882776462845
"transferase complex"	GO:0000151;GO:1990234	2	isogroup15149	-1.60345380847268
"transferase complex"	GO:0000151;GO:1990234	2	isogroup1525	0.315923966486898
"transferase complex"	GO:0000151;GO:1990234	2	isogroup15261	-1.310779994925
"transferase complex"	GO:0000151;GO:1990234	2	isogroup15327	0.0203267160079062
"transferase complex"	GO:0000151;GO:1990234	2	isogroup15554	0.599997279521267
"transferase complex"	GO:0000151;GO:1990234	2	isogroup15588	-0.439508359043567
"transferase complex"	GO:0000151;GO:1990234	2	isogroup15597	0.0812945295496885
"transferase complex"	GO:0000151;GO:1990234	2	isogroup16055	1.32824976128854
"transferase complex"	GO:0000151;GO:1990234	2	isogroup16281	-0.334742352425041
"transferase complex"	GO:0000151;GO:1990234	2	isogroup1653	0.667233443359013
"transferase complex"	GO:0000151;GO:1990234	2	isogroup16581	1.00629093770148
"transferase complex"	GO:0000151;GO:1990234	2	isogroup16660	0.965392822043859
"transferase complex"	GO:0000151;GO:1990234	2	isogroup16739	0.855898259740832
"transferase complex"	GO:0000151;GO:1990234	2	isogroup17027	0.504490754695093
"transferase complex"	GO:0000151;GO:1990234	2	isogroup17048	-0.3238612850973
"transferase complex"	GO:0000151;GO:1990234	2	isogroup17198	-1.41883859856609
"transferase complex"	GO:0000151;GO:1990234	2	isogroup17265	0.15337337158965
"transferase complex"	GO:0000151;GO:1990234	2	isogroup17337	-0.0029911930702487
"transferase complex"	GO:0000151;GO:1990234	2	isogroup17916	-0.187651345626131
"transferase complex"	GO:0000151;GO:1990234	2	isogroup17983	-0.552964713156062
"transferase complex"	GO:0000151;GO:1990234	2	isogroup1806	-0.228650765706505
"transferase complex"	GO:0000151;GO:1990234	2	isogroup18230	0.125663562381212
"transferase complex"	GO:0000151;GO:1990234	2	isogroup18238	0.0283357918595627
"transferase complex"	GO:0000151;GO:1990234	2	isogroup18281	0.407645636281793
"transferase complex"	GO:0000151;GO:1990234	2	isogroup18306	-0.565181721723094
"transferase complex"	GO:0000151;GO:1990234	2	isogroup18430	0.09499542874254
"transferase complex"	GO:0000151;GO:1990234	2	isogroup18455	-0.10853091569326
"transferase complex"	GO:0000151;GO:1990234	2	isogroup18635	0.104428514060847
"transferase complex"	GO:0000151;GO:1990234	2	isogroup1908	-0.0317322585826465
"transferase complex"	GO:0000151;GO:1990234	2	isogroup1913	-0.0477855493365057
"transferase complex"	GO:0000151;GO:1990234	2	isogroup19385	-0.0625537196505148
"transferase complex"	GO:0000151;GO:1990234	2	isogroup19467	0.852076389617515
"transferase complex"	GO:0000151;GO:1990234	2	isogroup19507	-0.280708482887249
"transferase complex"	GO:0000151;GO:1990234	2	isogroup19517	1.72578268826055
"transferase complex"	GO:0000151;GO:1990234	2	isogroup19695	-0.00759763066656259
"transferase complex"	GO:0000151;GO:1990234	2	isogroup19757	0.325737681943516
"transferase complex"	GO:0000151;GO:1990234	2	isogroup19770	0.0731597458383219
"transferase complex"	GO:0000151;GO:1990234	2	isogroup19917	0.45268192212695
