	P168RNA.fq.trim.sam.counts	P169RNA.fq.trim.sam.counts	P171RNA.fq.trim.sam.counts	P172RNA.fq.trim.sam.counts	P174RNA.fq.trim.sam.counts	P176RNA.fq.trim.sam.counts	P315RNA.fq.trim.sam.counts	P408RNA.fq.trim.sam.counts	P500RNA.fq.trim.sam.counts	P501RNA.fq.trim.sam.counts	P502RNA.fq.trim.sam.counts	P503RNA.fq.trim.sam.counts	P504RNA.fq.trim.sam.counts	P506RNA.fq.trim.sam.counts	P507RNA.fq.trim.sam.counts	P508RNA.fq.trim.sam.counts	P509RNA.fq.trim.sam.counts	P510RNA.fq.trim.sam.counts	P511RNA.fq.trim.sam.counts	P512RNA.fq.trim.sam.counts	P514RNA.fq.trim.sam.counts	P515RNA.fq.trim.sam.counts	P517RNA.fq.trim.sam.counts	P518RNA.fq.trim.sam.counts	P520RNA.fq.trim.sam.counts	P523RNA.fq.trim.sam.counts	
Acerv_gene.model.Segkk1728_pilon.20	2	3	0	1	3	1	1	3	2	0	0	6	1	2	3	1	2	4	1	0	3	3	3	0	0	1	
Acerv_gene.model.Segkk1728_pilon.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk1728_pilon.22	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk1728_pilon.25	46	18	19	27	33	42	27	53	36	47	25	81	47	11	32	42	33	111	30	37	42	58	43	29	48	31	
Acerv_gene.model.Segkk1728_pilon.26	1	0	0	0	0	1	0	1	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	2	0	0	
Acerv_gene.model.Segkk1728_pilon.27	12	3	4	9	9	7	10	16	13	13	15	18	19	3	13	11	20	32	18	12	22	12	19	21	24	12	
Acerv_gene.model.Segkk1728_pilon.28	2	0	2	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
Acerv_gene.model.Segkk1728_pilon.29	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	0	0	0	2	0	0	0	0	
Acerv_gene.model.Segkk1728_pilon.3	0	0	1	0	1	0	2	0	1	0	1	0	0	1	0	0	0	2	2	0	0	2	1	4	0	0	
Acerv_gene.model.Segkk1728_pilon.30	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1728_pilon.31	166	72	63	77	103	116	166	127	119	143	154	193	141	34	148	207	124	343	113	112	176	160	168	156	170	118	
Acerv_gene.model.Segkk1728_pilon.32	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk1728_pilon.33	11	5	2	18	13	9	14	14	12	21	12	16	10	9	20	15	19	37	18	16	11	17	13	3	14	10	
Acerv_gene.model.Segkk1728_pilon.34	1	0	0	3	0	0	1	2	0	1	1	1	0	0	1	1	0	1	0	1	0	1	0	0	3	0	
Acerv_gene.model.Segkk1728_pilon.35	0	0	0	0	1	1	7	1	1	1	2	3	0	0	2	3	1	2	2	3	3	2	2	0	2	1	
Acerv_gene.model.Segkk1728_pilon.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	
Acerv_gene.model.Segkk1728_pilon.37	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	
Acerv_gene.model.Segkk1728_pilon.38	0	0	0	0	0	0	1	2	2	0	1	0	1	0	0	0	2	0	0	2	0	2	1	0	2	0	
Acerv_gene.model.Segkk1728_pilon.4	3	2	4	2	0	4	3	2	3	1	3	7	3	3	3	3	2	4	4	2	2	8	0	3	1	2	
Acerv_gene.model.Segkk1728_pilon.40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1728_pilon.45	0	0	0	0	0	1	1	2	1	0	1	3	2	1	0	5	0	1	0	1	1	2	1	0	0	0	
Acerv_gene.model.Segkk1728_pilon.48	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	1	2	0	3	0	0	3	1	
Acerv_gene.model.Segkk1728_pilon.49	0	0	0	0	1	0	0	1	1	0	1	0	0	2	1	2	1	0	0	1	0	0	0	0	0	1	
Acerv_gene.model.Segkk1728_pilon.5	24	5	18	12	15	16	15	15	25	18	19	22	17	6	26	21	18	30	21	17	20	28	15	13	8	11	
Acerv_gene.model.Segkk1728_pilon.50	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1728_pilon.51	42	25	24	50	45	35	32	60	38	59	45	69	67	21	48	73	48	111	38	49	49	56	56	44	60	27	
Acerv_gene.model.Segkk1728_pilon.52	2	2	3	1	5	6	4	2	3	5	3	5	5	3	7	7	1	2	3	4	4	8	6	1	6	2	
Acerv_gene.model.Segkk1728_pilon.53	6	1	3	0	0	2	0	0	0	3	0	1	1	1	0	0	1	0	1	0	4	1	0	1	2	3	
Acerv_gene.model.Segkk1728_pilon.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	
Acerv_gene.model.Segkk1729_pilon.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	
Acerv_gene.model.Segkk1729_pilon.10	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	
Acerv_gene.model.Segkk1729_pilon.2	1	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk1729_pilon.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk1729_pilon.7	0	0	0	0	1	1	3	2	3	3	1	4	2	2	1	6	1	1	2	2	0	3	0	1	1	0	
Acerv_gene.model.Segkk1729_pilon.8	5	1	2	1	0	1	1	3	0	1	2	3	6	1	2	2	4	2	4	2	4	4	2	1	3	3	
Acerv_gene.model.Segkk1729_pilon.9	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk1730_pilon.1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	2	0	1	0	0	0	1	0	0	
Acerv_gene.model.Segkk1730_pilon.2	3	0	1	0	0	3	0	0	0	2	0	0	0	0	3	2	0	0	1	0	0	0	0	2	0	0	
Acerv_gene.model.Segkk1730_pilon.3	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk1731_pilon.10	272	135	500	140	76	104	204	380	218	118	313	304	354	99	349	567	215	413	177	265	230	299	189	276	283	160	
Acerv_gene.model.Segkk1731_pilon.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1731_pilon.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1731_pilon.5	3	2	7	1	8	4	3	12	4	4	3	6	7	10	8	10	6	4	6	10	12	6	6	10	10	4	
Acerv_gene.model.Segkk1731_pilon.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1731_pilon.8	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	
Acerv_gene.model.Segkk1731_pilon.9	1	2	0	3	1	0	8	3	5	1	0	6	6	2	3	8	6	8	6	7	9	6	6	7	5	3	
Acerv_gene.model.Segkk1732_pilon.1	3	3	4	11	5	4	14	8	10	15	4	8	14	2	7	18	7	15	7	7	5	7	5	7	10	5	
Acerv_gene.model.Segkk1732_pilon.10	221	167	139	231	301	174	245	402	289	322	310	414	396	195	394	490	339	536	261	319	360	353	333	442	384	187	
Acerv_gene.model.Segkk1732_pilon.11	18	8	12	19	17	11	14	35	27	13	29	26	30	21	44	21	30	49	16	23	28	25	28	26	24	12	
Acerv_gene.model.Segkk1732_pilon.12	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1732_pilon.13	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	
Acerv_gene.model.Segkk1732_pilon.14	5	0	4	4	7	5	6	8	6	4	9	5	5	4	3	11	7	5	6	4	6	5	7	10	7	6	
Acerv_gene.model.Segkk1732_pilon.15	9	3	0	3	1	3	4	5	3	1	2	7	0	0	0	1	0	3	0	0	3	3	0	3	1	2	
Acerv_gene.model.Segkk1732_pilon.16	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	
Acerv_gene.model.Segkk1732_pilon.17	49	12	32	30	54	24	48	69	31	39	59	66	82	35	63	59	62	91	42	49	60	45	35	61	65	40	
Acerv_gene.model.Segkk1732_pilon.18	7	2	0	3	3	0	4	4	7	7	7	10	6	5	9	8	5	2	1	5	7	4	7	3	9	5	
Acerv_gene.model.Segkk1732_pilon.19	3	0	1	1	2	3	1	4	1	0	2	2	4	3	3	2	2	2	2	4	3	3	4	2	3	0	
Acerv_gene.model.Segkk1732_pilon.20	7	5	7	3	11	17	6	11	12	8	5	8	10	8	10	12	5	17	8	5	11	16	11	9	14	11	
Acerv_gene.model.Segkk1732_pilon.21	98	43	67	92	58	67	55	109	69	67	61	104	93	80	90	97	66	152	50	69	94	81	57	86	90	52	
Acerv_gene.model.Segkk1732_pilon.22	5457	2160	4335	3448	2484	3125	3731	4197	2415	3065	3160	4348	3112	2779	3335	4304	2955	5511	2562	2832	4196	2974	3976	3831	3573	3378	
Acerv_gene.model.Segkk1732_pilon.23	30	11	13	26	24	25	23	30	16	13	20	26	18	17	24	29	28	32	26	16	29	24	25	21	28	25	
Acerv_gene.model.Segkk1732_pilon.24	18	14	9	22	22	24	24	40	24	27	23	32	47	35	41	54	36	49	19	32	25	42	41	32	27	16	
Acerv_gene.model.Segkk1732_pilon.25	1	1	6	2	2	2	2	2	4	1	2	2	0	2	2	6	1	4	4	6	0	4	3	5	5	1	
Acerv_gene.model.Segkk1732_pilon.26	34	18	16	36	35	27	35	45	33	39	40	58	63	36	54	60	45	73	35	52	48	52	45	51	42	29	
Acerv_gene.model.Segkk1732_pilon.28	44	18	25	39	22	31	47	53	41	26	36	52	45	43	61	66	42	80	34	46	41	43	57	27	43	23	
Acerv_gene.model.Segkk1732_pilon.30	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	0	1	1	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk1732_pilon.31	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	
Acerv_gene.model.Segkk1732_pilon.32	1	0	0	0	2	1	2	2	1	1	1	2	2	1	1	4	2	6	0	1	0	3	0	2	3	0	
Acerv_gene.model.Segkk1732_pilon.33	3	11	2	0	6	3	8	13	6	9	3	6	2	4	9	7	5	7	1	5	4	5	0	5	14	5	
Acerv_gene.model.Segkk1732_pilon.34	0	4	4	1	0	0	1	2	2	0	0	1	3	4	3	1	2	4	2	0	1	2	4	3	1	0	
Acerv_gene.model.Segkk1732_pilon.35	0	0	0	4	0	2	0	2	2	2	1	2	1	5	3	0	2	5	1	1	1	0	0	1	1	1	
Acerv_gene.model.Segkk1732_pilon.36	0	0	1	4	7	5	4	4	3	1	5	4	8	3	4	4	3	8	3	10	4	4	7	9	5	5	
Acerv_gene.model.Segkk1732_pilon.37	0	3	0	3	3	4	0	2	0	2	1	2	3	0	0	2	3	2	1	0	2	1	1	6	3	3	
Acerv_gene.model.Segkk1732_pilon.38	166	94	121	198	144	147	169	176	166	137	161	183	189	107	187	151	160	276	172	192	224	191	174	248	211	125	
Acerv_gene.model.Segkk1732_pilon.39	21	6	11	10	4	6	9	20	10	11	6	16	8	4	12	20	17	15	11	13	20	10	3	16	10	10	
Acerv_gene.model.Segkk1732_pilon.4	3	1	0	1	0	1	1	3	1	0	4	6	2	0	0	3	1	4	0	1	0	4	2	3	2	1	
Acerv_gene.model.Segkk1732_pilon.40	1	0	1	2	1	3	7	2	3	2	4	6	4	3	3	4	3	6	2	7	4	8	8	2	6	3	
Acerv_gene.model.Segkk1732_pilon.41	1	0	0	0	0	1	1	1	2	2	1	1	1	1	0	0	0	1	1	0	0	2	0	2	1	0	
Acerv_gene.model.Segkk1732_pilon.42	13	4	7	5	12	8	7	12	5	9	7	13	15	6	10	10	8	26	7	6	10	14	10	14	18	16	
Acerv_gene.model.Segkk1732_pilon.43	8	2	4	4	2	5	3	14	3	6	3	4	6	6	5	7	4	11	7	7	4	1	2	5	6	1	
Acerv_gene.model.Segkk1732_pilon.44	598	349	337	501	724	496	648	758	657	551	699	928	730	559	764	788	775	1325	624	823	809	842	662	870	826	753	
Acerv_gene.model.Segkk1732_pilon.45	56	31	50	38	24	30	29	83	69	22	63	40	84	31	53	56	41	66	47	19	47	65	73	37	87	24	
Acerv_gene.model.Segkk1732_pilon.46	0	2	2	1	1	0	0	3	1	1	2	0	5	2	4	3	2	4	5	0	1	4	2	2	1	2	
Acerv_gene.model.Segkk1732_pilon.47	2	31	10	8	8	7	5	3	29	0	1	8	4	2	8	12	3	82	5	8	3	0	1	5	4	8	
Acerv_gene.model.Segkk1732_pilon.48	0	0	0	2	1	3	0	0	4	0	2	1	0	0	1	2	0	0	0	1	2	0	0	1	0	0	
Acerv_gene.model.Segkk1732_pilon.49	11	8	12	14	13	7	28	15	17	10	17	42	26	14	15	22	17	18	13	13	22	13	22	13	21	13	
Acerv_gene.model.Segkk1732_pilon.5	3	0	1	4	4	4	7	5	4	5	2	6	10	3	6	3	6	7	3	4	6	3	0	4	4	6	
Acerv_gene.model.Segkk1732_pilon.50	1	3	0	0	1	1	4	3	2	3	2	4	3	2	1	1	4	3	1	3	3	2	0	0	3	4	
Acerv_gene.model.Segkk1732_pilon.51	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk1732_pilon.52	0	3	1	5	3	1	2	0	5	1	3	4	1	3	2	2	1	10	1	3	2	4	4	1	1	7	
Acerv_gene.model.Segkk1732_pilon.53	0	1	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	3	0	1	1	0	1	1	1	0	
Acerv_gene.model.Segkk1732_pilon.54	0	3	0	2	1	4	0	3	7	0	7	4	5	1	7	6	2	2	2	3	0	3	4	3	2	1	
Acerv_gene.model.Segkk1732_pilon.55	18	8	14	23	10	12	20	14	16	11	15	14	8	15	9	14	13	23	11	13	16	17	20	12	13	14	
Acerv_gene.model.Segkk1732_pilon.56	7	2	3	6	2	3	5	3	3	6	2	3	8	7	8	5	1	10	9	3	12	1	2	5	8	3	
Acerv_gene.model.Segkk1732_pilon.57	33	14	20	25	23	15	26	50	36	25	45	60	49	17	61	41	37	70	31	37	43	26	41	39	46	23	
Acerv_gene.model.Segkk1732_pilon.58	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	0	1	1	0	0	
Acerv_gene.model.Segkk1732_pilon.59	50	23	16	11	16	13	17	44	34	27	36	50	33	8	48	31	17	52	20	17	29	32	42	54	38	34	
Acerv_gene.model.Segkk1732_pilon.6	1	0	0	1	0	0	1	1	2	1	0	0	1	0	0	0	0	2	0	1	1	2	1	1	1	2	
Acerv_gene.model.Segkk1732_pilon.60	3	0	3	3	5	3	3	3	1	2	1	6	1	1	3	3	3	2	4	4	6	2	3	3	6	5	
Acerv_gene.model.Segkk1732_pilon.61	20	11	15	5	10	6	13	19	10	5	16	18	14	8	7	13	10	24	14	7	16	19	5	13	10	18	
Acerv_gene.model.Segkk1732_pilon.62	17	11	14	10	17	6	28	28	18	19	33	36	33	15	33	44	27	26	19	27	23	28	26	35	33	21	
Acerv_gene.model.Segkk1732_pilon.63	61	32	42	113	70	74	69	101	61	75	66	85	45	96	95	101	56	74	55	74	82	82	55	71	97	55	
Acerv_gene.model.Segkk1732_pilon.64	12	5	3	7	8	4	2	13	8	4	10	10	12	4	6	16	5	10	4	7	9	8	6	12	5	9	
Acerv_gene.model.Segkk1732_pilon.65	19	3	13	14	5	7	16	7	19	12	6	16	15	7	12	32	8	15	6	18	2	14	11	12	6	5	
Acerv_gene.model.Segkk1732_pilon.66	4	6	4	5	11	1	11	11	6	11	8	12	14	11	9	19	11	19	7	7	21	5	16	8	21	11	
Acerv_gene.model.Segkk1732_pilon.67	120	61	55	122	128	78	86	141	80	102	85	138	109	149	105	130	131	176	98	114	107	91	145	120	188	94	
Acerv_gene.model.Segkk1732_pilon.68	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	1	0	0	1	1	1	0	0	
Acerv_gene.model.Segkk1732_pilon.69	0	0	0	0	1	1	1	1	0	1	0	1	0	1	0	0	0	4	2	0	1	0	0	0	2	1	
Acerv_gene.model.Segkk1732_pilon.7	16	8	9	21	24	18	18	14	16	16	7	20	28	29	23	25	25	34	16	25	34	26	12	20	40	20	
Acerv_gene.model.Segkk1732_pilon.70	39	9	25	48	25	28	11	31	23	25	28	38	24	55	36	35	25	37	29	14	31	33	13	33	19	23	
Acerv_gene.model.Segkk1732_pilon.71	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1732_pilon.8	2	3	3	4	1	4	4	14	4	6	4	6	10	6	8	8	15	9	8	10	2	12	6	4	6	1	
Acerv_gene.model.Segkk1732_pilon.9	98	55	53	105	114	92	96	125	84	82	104	174	92	110	120	117	129	164	77	91	116	93	113	138	123	94	
Acerv_gene.model.Segkk1733_pilon.1	31	26	35	49	31	22	32	45	37	23	32	56	52	27	56	48	33	104	34	57	45	44	51	48	36	37	
Acerv_gene.model.Segkk1733_pilon.2	21	18	19	24	20	24	34	37	27	23	30	36	37	24	28	48	36	42	22	37	26	31	46	47	40	16	
Acerv_gene.model.Segkk1733_pilon.3	35	30	19	40	19	24	41	36	33	26	42	46	55	28	47	65	22	70	36	41	44	49	42	40	46	33	
Acerv_gene.model.Segkk1733_pilon.4	58	31	45	50	42	44	63	83	58	50	56	71	79	46	80	115	69	131	55	63	76	73	61	98	84	39	
Acerv_gene.model.Segkk1733_pilon.5	28	23	27	30	20	17	42	47	38	27	29	50	57	23	44	60	35	65	37	48	43	41	42	42	54	19	
Acerv_gene.model.Segkk1733_pilon.6	47	17	15	54	43	41	48	51	43	35	58	58	57	57	52	71	42	62	30	48	70	37	56	50	70	40	
Acerv_gene.model.Segkk1733_pilon.7	20	16	9	17	15	13	18	31	20	26	17	31	28	19	21	39	29	32	24	27	25	26	22	30	26	23	
Acerv_gene.model.Segkk1734_pilon.1	0	0	0	0	0	1	4	2	0	0	4	3	4	2	3	7	5	7	2	0	1	2	5	3	2	0	
Acerv_gene.model.Segkk1734_pilon.2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	3	0	0	0	0	1	0	2	0	
Acerv_gene.model.Segkk1735_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1735_pilon.2	176	63	98	95	109	97	156	196	137	164	176	273	175	66	163	291	192	393	150	133	202	144	168	196	227	139	
Acerv_gene.model.Segkk1735_pilon.3	2	0	0	3	2	1	1	5	1	3	3	3	2	3	3	5	10	5	6	0	1	6	0	3	1	4	
Acerv_gene.model.Segkk1735_pilon.5	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk1735_pilon.6	0	0	1	0	0	0	1	1	0	0	1	0	3	3	0	2	2	6	1	1	0	0	1	2	2	2	
Acerv_gene.model.Segkk1735_pilon.7	27	10	5	13	9	15	7	50	20	20	34	30	44	12	25	54	31	47	19	25	28	24	12	24	26	16	
Acerv_gene.model.Segkk1736_pilon.1	0	6	5	4	3	1	2	2	4	3	1	6	1	1	0	10	2	10	1	5	2	1	1	2	1	1	
Acerv_gene.model.Segkk1736_pilon.2	2	1	0	3	3	0	1	3	5	3	0	1	1	0	3	1	2	2	3	2	1	2	2	0	2	4	
Acerv_gene.model.Segkk1737_pilon.5	0	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1738_pilon.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	
Acerv_gene.model.Segkk1738_pilon.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk1738_pilon.4	2	0	0	1	0	0	1	1	2	0	0	1	1	2	1	1	0	1	1	0	0	2	0	0	1	0	
Acerv_gene.model.Segkk1738_pilon.5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	
Acerv_gene.model.Segkk1738_pilon.6	5	4	1	7	8	5	7	9	4	13	7	4	5	7	19	21	7	19	3	2	8	18	13	10	8	3	
Acerv_gene.model.Segkk1738_pilon.7	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1740_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk1740_pilon.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	
Acerv_gene.model.Segkk1742_pilon.2	1	0	0	1	0	2	3	5	0	1	0	4	2	0	9	2	1	0	1	0	2	5	4	3	2	0	
Acerv_gene.model.Segkk1743_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1746_pilon.2	2	1	0	0	1	2	0	1	0	2	1	1	0	1	0	4	0	1	1	0	3	0	0	1	2	0	
Acerv_gene.model.Segkk1748_pilon.1	0	0	0	2	2	0	0	0	0	1	0	1	0	0	2	1	2	2	0	2	0	0	3	1	3	0	
Acerv_gene.model.Segkk1749_pilon.10	8	6	7	6	9	5	15	9	7	13	10	18	23	6	16	26	19	23	13	19	23	18	7	15	19	7	
Acerv_gene.model.Segkk1749_pilon.11	192	102	54	48	88	79	134	167	89	47	137	231	102	95	152	81	86	262	47	134	119	136	90	199	107	198	
Acerv_gene.model.Segkk1749_pilon.12	89	27	10	11	16	19	56	56	39	14	52	85	45	27	54	20	41	94	18	39	39	59	44	46	44	41	
Acerv_gene.model.Segkk1749_pilon.13	5	3	7	3	6	3	9	4	4	4	6	9	13	0	10	6	2	10	2	9	6	9	8	8	12	2	
Acerv_gene.model.Segkk1749_pilon.14	0	0	0	0	0	0	1	2	0	0	0	2	1	1	0	3	3	1	0	3	1	5	1	1	0	3	
Acerv_gene.model.Segkk1749_pilon.15	202	118	89	197	108	75	94	235	89	160	223	51	223	77	49	390	251	323	228	112	316	30	123	107	490	273	
Acerv_gene.model.Segkk1749_pilon.16	9	2	4	9	7	4	9	6	8	8	7	14	16	6	10	12	6	18	8	10	12	12	6	11	13	13	
Acerv_gene.model.Segkk1749_pilon.17	85	45	65	81	77	59	85	116	79	87	110	168	119	76	134	135	112	165	97	96	93	98	83	108	122	95	
Acerv_gene.model.Segkk1749_pilon.19	426	273	341	396	578	328	485	526	545	557	541	737	619	341	688	753	561	854	425	722	604	542	555	835	616	374	
Acerv_gene.model.Segkk1749_pilon.2	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	1	0	2	1	0	1	0	1	0	0	0	
Acerv_gene.model.Segkk1749_pilon.20	2	0	3	1	2	2	3	4	1	4	2	3	3	6	2	6	3	2	2	2	2	1	1	2	4	1	
Acerv_gene.model.Segkk1749_pilon.21	5	2	0	1	1	0	0	1	1	2	2	2	4	2	2	1	3	3	1	0	2	2	0	1	1	0	
Acerv_gene.model.Segkk1749_pilon.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1749_pilon.23	35	37	24	17	19	10	24	54	11	30	25	31	32	15	16	21	21	37	28	15	29	14	47	11	44	22	
Acerv_gene.model.Segkk1749_pilon.24	8	0	4	4	4	4	4	18	2	16	14	19	13	8	11	16	12	23	5	11	13	15	4	13	10	14	
Acerv_gene.model.Segkk1749_pilon.25	1	0	0	1	2	0	0	2	3	2	1	0	1	0	2	1	0	2	1	0	2	2	1	2	2	1	
Acerv_gene.model.Segkk1749_pilon.3	13	6	18	14	10	13	11	22	20	14	14	24	14	15	14	22	10	18	11	9	19	17	17	14	20	8	
Acerv_gene.model.Segkk1749_pilon.4	18	14	12	22	32	16	33	29	32	20	32	45	29	32	37	53	29	44	33	30	39	42	33	47	54	30	
Acerv_gene.model.Segkk1749_pilon.5	21	6	11	10	14	9	11	20	34	10	19	34	14	22	32	26	23	36	27	21	23	22	7	15	18	14	
Acerv_gene.model.Segkk1749_pilon.6	4	1	2	11	7	11	6	1	10	12	7	10	10	11	6	12	10	10	8	12	13	5	7	8	7	5	
Acerv_gene.model.Segkk1749_pilon.7	1	2	0	4	1	0	4	0	2	1	0	5	2	1	1	3	1	1	2	2	2	4	0	1	1	2	
Acerv_gene.model.Segkk1749_pilon.8	2	0	0	1	9	4	3	5	5	6	2	9	3	5	4	8	4	8	5	6	5	4	4	5	4	1	
Acerv_gene.model.Segkk1749_pilon.9	43	16	29	61	51	22	40	65	37	34	37	68	66	34	40	93	46	68	29	55	44	42	53	56	49	31	
Acerv_gene.model.Segkk1750_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1750_pilon.2	25	13	18	33	18	19	20	39	24	26	34	29	36	16	41	56	29	48	29	37	43	36	24	26	47	12	
Acerv_gene.model.Segkk1751_pilon.1	1	1	1	1	0	0	0	0	0	0	0	2	0	0	2	1	3	0	1	1	0	0	0	1	0	1	
Acerv_gene.model.Segkk1752_pilon.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk1752_pilon.2	0	0	0	2	1	0	1	1	1	1	1	3	0	5	1	1	0	1	1	0	1	0	1	2	4	1	
Acerv_gene.model.Segkk1752_pilon.3	2	1	0	2	11	3	2	9	3	5	8	23	12	12	14	16	9	21	5	8	13	14	9	11	16	7	
Acerv_gene.model.Segkk1753_pilon.2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk1755_pilon.1	1	0	0	0	0	1	1	1	1	0	0	1	2	2	1	1	0	2	0	0	0	0	0	0	3	0	
Acerv_gene.model.Segkk1755_pilon.2	11	4	2	4	12	12	10	6	16	5	10	11	14	8	13	15	17	18	12	12	13	16	12	10	14	6	
Acerv_gene.model.Segkk1755_pilon.3	9	5	2	12	13	10	17	16	10	8	11	15	9	13	15	15	8	12	9	18	14	11	8	10	19	12	
Acerv_gene.model.Segkk1755_pilon.4	33	24	13	44	33	30	46	49	51	32	38	53	46	48	47	73	40	79	26	64	37	47	39	57	50	49	
